GENE_NAME	DIAB_120	 Ion_001	Ion_005	 Ion_009	 Ion_010	 Ion_011	Ion_011_WT	M-102	M-121	M-128	M-29	M-30	M-105SC	M-105OMAd	 M-105OMS	M-121SCAD	M-121SCS	M-121OMAD	 PO130omad	PO130scad	PO26	PO42	PO48	PO52	PO55	PO11	PO122	PO122OMAD	PO122SCS	PO122OMS	PO122SCAD	PO130OMS	PO130SCS	X105SCAd	X130PO
ACP6	1	24	30	11	19	14	11	6	51	0	12	4	0	3	1	22	1	10	19	19	24	5	22	3	28	18	48	17	16	26	8	13	38	0	77
ACPL2	41	2	37	54	14	8	4	32	12	0	14	6	10	11	8	16	13	5	30	26	36	8	5	7	18	30	64	17	14	102	35	69	75	0	87
ACPP	1	101	49	41	97	2	0	70	71	0	12	10	3	2	1	4	15	3	28	4	85	29	25	18	79	104	56	4	2	24	4	39	132	8	109
ACPT	1	0	2	14	3	8	5	23	34	0	16	10	2	0	3	17	3	29	9	11	21	21	8	5	17	5	3	25	2	5	13	1	11	0	23
ACR	0	0	0	0	1	2	0	2	0	0	0	1	0	3	4	9	25	3	17	3	3	1	1	0	0	2	1	3	5	31	9	0	15	2	2
ACRBP	1	30	37	16	36	1	0	33	3	0	22	11	0	1	1	3	3	2	14	2	42	11	14	14	41	47	37	0	0	27	4	17	91	1	73
ACRC	1	15	19	9	6	0	2	7	7	0	5	2	7	2	0	16	3	3	8	12	21	7	5	8	11	12	17	24	9	74	39	24	23	0	24
ACRV1	1	29	0	0	0	1	1	1	0	0	3	2	0	0	1	0	0	0	0	1	1	1	3	0	2	1	2	1	0	1	1	0	2	0	0
ACSBG1	0	0	5	6	0	1	1	3	1	0	7	3	0	0	1	6	3	1	11	2	1	1	4	1	6	8	9	13	1	9	1	2	7	1	2
ACSBG2	8	1	18	2	2	0	3	7	2	0	7	7	0	10	0	8	7	8	4	5	14	1	0	0	4	5	7	19	1	5	5	3	2	1	3
ACSF2	0	6	13	10	10	9	15	5	58	0	9	5	24	39	5	218	13	60	60	67	33	8	15	9	27	23	29	138	37	31	179	35	19	0	20
ACSF3	222	58	62	25	35	22	18	242	244	7	241	324	50	69	11	97	36	78	45	75	168	30	57	34	115	300	1062	56	24	145	121	123	125	31	220
ACSL1	9	1158	1021	1901	1856	6	10	566	1757	60	332	406	196	318	90	10023	150	2102	2271	5012	2148	404	513	346	1427	1376	5559	7548	905	1788	7951	1571	15289	1229	6649
ACSL3	14	40	44	98	74	40	45	65	109	0	25	16	75	15	17	355	65	63	89	202	75	17	13	13	54	68	125	270	137	595	222	340	227	43	154
ACSL4	3	159	203	259	295	43	49	113	162	1	61	31	127	8	46	561	113	126	129	416	216	35	51	37	174	272	270	231	382	1120	509	440	1281	0	447
ACSL5	0	82	87	37	90	9	5	98	221	34	32	24	38	19	25	81	84	27	81	65	119	35	54	22	107	121	136	40	194	534	60	361	319	0	190
ACSL6	8	50	64	67	78	3	4	42	74	3	29	17	3	34	0	10	8	31	36	5	68	19	64	26	88	79	129	9	6	24	4	44	31	4	125
ACSM1	0	6	4	7	3	1	0	9	2	1	4	3	0	0	0	2	3	0	1	2	17	3	5	2	4	1	2	2	0	8	14	2	3	0	2
ACSM2A	0	1	2	2	1	0	0	0	4	0	2	1	0	0	0	1	7	0	0	0	3	1	1	0	0	0	0	0	1	2	1	0	7	0	2
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	2	0	2	1	12	0	0	5	1	0	4	1	0	1	1	11	0	3	7	0	5	0	1	0	4	3	17	0	1	30	2	14	7	0	6
ACSM4	0	1	2	5	3	0	2	1	0	0	2	0	0	1	0	2	1	5	6	0	2	0	3	0	0	2	1	1	1	4	6	3	9	3	3
ACSM5	0	3	2	7	0	0	1	4	6	1	5	3	0	29	0	237	6	85	155	139	19	4	5	3	7	4	1	384	31	27	356	2	16	312	6
ACSS1	3	140	83	56	145	0	0	99	84	0	44	32	27	11	28	44	63	10	95	50	165	43	100	44	128	147	361	63	106	235	38	226	313	1	245
ACSS2	1	19	24	32	37	40	34	37	132	0	25	14	168	95	18	1301	83	346	455	1010	73	20	34	17	59	84	70	799	93	243	1693	176	344	116	132
ACSS3	0	1	0	10	2	3	4	15	7	0	8	9	1	17	3	432	30	88	150	340	8	3	12	5	11	6	1	213	178	85	467	81	18	2	5
ACTA1	1	0	2	0	0	0	0	0	1	0	5	1	0	0	0	3	7	0	0	6	4	0	1	0	0	0	4	1	1	1	0	7	1	0	4
ACTA2	0	8	11	11	13	1	3	12	331	0	15	10	145	21	221	92	991	22	166	194	47	9	19	7	43	32	31	56	943	1328	55	980	519	20	30
ACTB	18	3537	2507	915	1455	1304	1368	1668	10000	310	2334	2240	2011	609	1401	4387	3831	2281	7151	7391	4092	2379	3030	1269	4646	9983	24575	3013	13380	14444	11692	15492	30721	5230	25081
ACTBL2	2	2	3	3	0	0	0	3	1	0	2	3	0	0	0	2	0	8	1	1	2	0	1	0	1	0	0	1	2	2	9	0	7	0	0
ACTC1	0	2	4	4	0	1	1	0	1	0	3	7	1	2	2	1	7	0	1	0	4	3	2	1	4	7	4	1	1	4	3	6	2	1	2
ACTG1	3	769	644	246	539	756	713	1294	6480	125	928	682	1083	424	1102	1790	2459	1036	3247	3644	1781	562	1160	585	1944	3862	6723	1832	8894	13362	4509	9984	6975	919	5548
ACTG2	0	2	2	3	9	0	0	1	20	0	3	2	16	1	15	3	47	1	1	4	7	1	2	0	1	3	0	0	73	51	1	42	9	0	4
ACTL10	0	0	4	8	1	11	3	13	31	0	6	18	0	3	1	9	2	2	2	4	25	3	12	2	12	23	10	2	11	17	5	13	19	1	15
ACTL6A	2	10	36	9	23	28	27	12	51	0	16	7	0	2	8	41	45	14	38	23	30	1	6	8	31	21	27	23	73	105	56	49	63	4	41
ACTL6B	0	3	30	5	0	2	2	5	3	0	1	0	0	0	0	1	1	1	0	0	2	2	0	0	0	0	0	2	0	2	0	0	4	0	3
ACTL7A	0	1	0	10	2	0	0	4	31	0	2	1	0	0	0	1	0	0	0	0	1	0	2	0	1	2	0	0	0	11	1	8	0	1	1
ACTL7B	0	1	0	8	0	0	0	1	1	0	2	0	1	0	0	1	0	1	0	0	3	0	0	1	1	0	2	0	1	0	1	8	2	0	0
ACTL8	0	0	2	0	0	1	5	0	6	0	3	4	1	0	0	0	0	0	2	0	6	2	9	1	10	2	0	0	0	1	0	1	2	0	2
ACTL9	0	21	141	182	11	0	1	4	4	0	1	2	11	0	0	3	1	0	1	2	13	2	1	0	1	0	3	10	0	7	5	1	57	1	61
ACTN1	0	228	164	84	218	94	114	324	1458	62	213	152	143	110	113	1564	430	551	721	1374	666	273	435	108	596	637	579	727	944	1318	2140	1094	2373	1186	1175
ACTN2	0	2	2	2	0	2	1	3	7	1	6	11	45	3	1	59	24	15	5	5	17	7	7	0	9	5	0	2	12	46	29	24	5	0	2
ACTN3	0	4	1	1	2	0	0	5	9	0	2	2	0	1	0	7	1	1	2	0	7	0	1	1	0	6	8	1	0	11	2	12	7	1	4
ACTN4	1	101	82	34	50	159	126	88	1339	17	65	60	278	109	384	996	797	378	806	1090	203	125	159	49	154	176	435	620	1560	2836	1779	2386	1663	265	925
ACTR10	2	70	32	44	53	13	5	25	5	1	7	4	34	1	8	123	55	31	121	69	48	12	11	7	58	41	69	111	73	198	97	121	155	255	73
ACTR1A	0	141	108	141	153	71	36	68	434	6	81	30	1	47	32	428	186	82	271	359	230	43	104	47	169	202	282	305	266	548	647	419	565	2	503
ACTR1B	0	91	46	47	58	38	41	82	297	0	27	23	39	40	57	243	139	86	168	248	174	40	72	26	103	129	196	190	438	514	329	354	358	1	254
ACTR2	3	680	540	622	1130	90	56	341	515	108	113	51	229	64	101	369	193	99	322	432	598	148	118	108	499	540	476	358	469	1310	495	750	2377	1055	1727
ACTR3	8	391	435	338	705	28	25	273	532	91	150	87	143	22	75	241	162	57	222	205	494	84	115	94	459	595	419	215	401	994	216	570	2079	8	1168
ACTR3B	1	3	13	15	10	8	12	17	27	0	1	6	0	8	4	14	4	4	6	8	26	2	4	0	10	23	31	1	1	15	6	17	32	0	15
ACTR3BP2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
ACTR3BP5	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	3	1	0	1	9	0	0	0	0	0	0
ACTR3C	0	3	9	1	5	0	0	3	0	0	2	1	0	0	0	6	0	2	1	1	6	2	2	1	4	7	1	8	0	4	9	10	17	1	5
ACTR5	0	31	66	52	19	10	13	241	82	0	9	10	27	1	6	104	16	24	56	100	47	32	44	23	88	44	116	76	96	204	73	39	84	0	115
ACTR6	1	3	20	10	19	16	3	6	32	0	4	2	0	0	3	14	5	6	13	22	11	3	1	2	17	14	13	22	5	82	28	19	8	0	35
ACTR8	1	49	69	15	68	17	21	30	59	0	23	9	55	1	11	105	36	14	73	93	66	19	20	15	44	42	97	72	35	147	116	180	93	0	95
ACTRT1	1	0	2	1	0	0	1	0	1	0	1	0	2	0	0	0	0	0	1	0	2	0	1	0	2	1	3	1	0	2	10	1	1	0	5
ACTRT2	0	0	0	3	0	0	1	0	1	0	0	0	1	0	0	1	0	0	3	1	1	0	2	0	1	2	0	0	0	3	1	0	2	0	1
ACVR1	2	24	25	8	38	5	3	33	67	5	11	7	55	5	9	147	57	59	58	76	46	9	13	9	35	39	32	67	78	177	189	109	108	34	39
ACVR1B	4	74	14	75	44	13	12	43	210	0	24	15	33	25	23	325	79	71	111	157	88	22	55	24	56	97	168	236	145	357	338	165	305	1	208
ACVR1C	3	12	11	34	18	1	0	5	24	0	9	6	1	25	1	1058	3	291	306	519	26	2	5	4	23	6	11	951	108	36	618	10	25	158	26
ACVR2A	2	46	33	21	45	1	2	20	96	0	11	11	0	3	22	48	41	12	39	37	35	4	7	14	35	48	6	56	36	147	44	78	36	327	24
ACVR2B	18	41	34	26	33	23	26	18	124	0	29	17	55	9	5	62	17	12	36	15	53	11	12	12	27	41	55	84	3	124	48	76	67	0	78
ACVRL1	0	3	4	12	4	2	2	7	414	1	9	4	58	17	66	66	275	41	134	160	11	7	6	3	13	5	1	42	529	959	85	707	291	0	8
ACY1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	2	1	5	1	0	0	0	0	1	7	4	1	9	0	0	0	0
ACY3	0	0	1	0	2	0	0	2	0	0	0	2	0	2	0	2	0	2	1	1	2	0	0	0	4	1	4	0	0	1	2	2	0	0	6
ACYP1	0	4	0	3	2	5	2	0	19	0	2	2	27	0	1	1	2	1	1	7	7	1	5	1	4	4	5	9	0	17	0	7	0	0	4
ACYP2	0	0	2	9	2	2	5	6	5	0	2	7	0	2	1	53	11	13	40	48	11	2	4	1	5	13	14	75	66	38	47	4	42	0	12
ADA	0	39	10	15	23	11	10	23	155	9	10	8	20	0	15	27	41	0	39	23	52	9	14	10	34	42	36	14	197	192	48	94	94	0	33
ADAD1	1	0	0	4	0	2	0	1	1	0	0	4	3	1	0	3	1	0	0	1	1	6	0	2	0	3	3	1	1	8	3	0	7	0	1
ADAD2	0	2	1	3	1	2	1	3	1	0	1	3	1	0	0	2	1	4	2	0	5	3	3	4	1	1	2	10	3	22	8	4	1	1	8
ADAL	0	8	38	15	15	16	14	26	2	0	12	3	1	27	4	44	6	5	28	54	23	4	14	2	15	4	16	53	5	39	8	8	32	0	19
ADAM1	0	29	15	14	31	3	3	13	132	1	6	7	0	0	0	17	12	13	10	10	50	7	10	5	37	47	72	23	1	35	18	24	37	1	28
ADAM10	3	395	227	173	484	69	44	201	395	43	82	49	58	25	45	133	122	48	177	123	263	87	71	74	324	400	456	120	200	753	82	529	879	0	657
ADAM11	3	0	6	17	0	1	0	8	17	1	5	5	2	3	3	6	6	8	6	1	16	5	5	3	8	2	9	9	0	8	9	1	7	0	8
ADAM12	0	15	10	16	3	13	8	11	7	0	7	7	19	0	4	521	20	81	137	546	24	7	9	5	10	9	12	221	82	164	1131	30	24	2	13
ADAM15	1	62	30	21	64	88	75	54	869	0	29	26	88	82	185	284	624	97	402	423	79	40	50	16	89	74	134	227	793	2408	577	1940	851	315	140
ADAM17	0	187	139	58	170	8	11	65	144	13	13	8	20	3	35	163	74	84	83	86	93	27	32	21	54	66	168	85	231	532	139	241	374	632	318
ADAM18	0	2	1	7	0	1	0	4	0	0	2	6	0	0	0	3	1	4	0	1	4	0	1	2	3	2	2	1	2	5	0	0	2	1	2
ADAM19	4	384	286	269	357	1	2	140	183	1	97	81	7	26	13	18	72	6	134	14	433	141	226	86	331	342	1075	34	75	206	17	291	1139	7	1762
ADAM2	1	0	1	2	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	2	0	0	0	1	1	1	0	0	2	1	1	1	0	2
ADAM20	1	1	4	4	4	0	0	4	3	0	2	0	0	1	0	9	1	3	7	0	9	5	3	2	5	4	12	26	33	3	1	6	6	2	3
ADAM21	10	1	11	1	1	1	0	8	1	0	11	5	0	0	0	3	0	4	6	1	7	2	0	0	1	0	4	7	1	1	9	0	0	2	0
ADAM21P1	0	0	0	1	14	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM22	5	50	32	27	61	5	11	27	43	1	15	10	7	14	7	79	14	24	56	116	52	12	16	6	22	27	22	178	23	84	219	45	54	5	36
ADAM23	1	9	3	7	2	2	1	4	2	0	9	1	20	3	9	1	1	0	17	0	23	6	5	2	7	7	6	2	3	55	2	49	9	0	10
ADAM28	1	52	55	46	51	0	0	26	14	0	13	4	2	0	0	7	1	0	14	4	55	8	17	18	65	73	18	7	28	58	0	30	23	0	73
ADAM29	0	15	2	16	1	0	1	0	3	0	0	0	2	0	0	0	1	1	0	0	3	0	1	2	1	1	1	2	0	2	2	0	9	0	2
ADAM30	1	7	2	1	24	1	1	0	1	0	0	1	0	0	0	0	4	1	0	0	6	2	1	1	4	0	0	0	8	6	0	3	1	0	5
ADAM32	0	2	1	4	0	1	0	1	8	0	0	0	1	1	1	7	4	0	1	9	8	1	1	0	4	1	3	18	17	48	32	9	12	0	5
ADAM33	1	1	8	12	4	1	2	2	407	1	5	6	51	10	39	44	115	34	84	43	13	5	6	1	3	1	6	50	241	808	98	518	123	0	6
ADAM3A	1	4	6	16	6	1	0	4	3	0	3	4	0	4	0	6	1	3	2	1	10	11	3	1	2	0	2	1	1	1	1	5	9	0	6
ADAM5P	0	0	1	9	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	7	1	2	0	1	1	0	0	0	1	0	0	0	0	0
ADAM6	0	0	2	0	13	0	1	0	1	0	1	2	1	0	0	0	0	0	1	1	2	0	0	2	4	1	0	0	0	1	1	0	6	0	0
ADAM7	1	1	4	3	1	0	0	1	2	0	2	1	1	2	1	2	1	1	3	0	5	1	0	1	5	4	2	1	1	3	0	0	6	1	3
ADAM8	4	462	445	255	489	2	1	324	1188	15	307	227	1	6	31	17	69	46	278	4	1007	303	658	138	1229	703	1326	8	107	217	7	306	5225	0	3162
ADAM9	0	17	21	30	46	47	35	27	149	1	19	7	84	6	25	200	75	22	194	223	28	11	12	8	49	50	46	205	376	629	377	348	192	1	82
ADAMDEC1	0	2	4	9	0	1	1	9	9	1	3	7	3	3	0	3	3	1	0	2	8	2	4	1	10	12	4	1	2	15	3	1	9	0	5
ADAMTS1	1	22	2	9	3	53	44	16	8646	0	3	3	750	250	1777	2817	2682	1079	2210	2143	16	7	6	4	15	25	27	1937	10579	27764	3102	8634	3636	13	26
ADAMTS10	0	8	13	6	21	0	2	23	238	0	17	13	30	6	10	113	64	15	73	138	65	7	54	11	38	18	67	92	96	162	287	100	101	1	40
ADAMTS12	0	3	3	18	3	1	2	4	142	0	3	2	1	23	12	417	78	65	108	365	5	1	5	0	6	0	1	274	256	274	841	196	32	1	3
ADAMTS13	1	3	12	7	0	0	2	6	43	0	7	10	4	2	3	31	0	25	3	8	10	9	9	5	13	12	10	25	4	34	32	2	10	1	9
ADAMTS14	1	1	3	3	2	2	0	2	17	0	7	4	2	0	2	3	7	0	1	2	17	8	3	7	4	1	9	2	4	21	3	8	4	0	5
ADAMTS15	1	7	12	14	6	1	2	21	302	4	5	9	12	40	24	927	85	225	166	532	15	5	9	4	9	6	7	329	157	588	1520	246	87	6	18
ADAMTS16	0	1	6	7	1	0	0	11	42	0	3	3	1	1	2	22	38	35	6	21	17	1	2	2	10	3	6	9	3	265	13	70	11	0	9
ADAMTS17	0	6	13	17	8	2	1	13	133	1	10	14	13	1	10	9	15	10	11	14	32	10	14	9	25	21	16	15	3	51	16	38	39	1	24
ADAMTS18	2	1	2	5	2	1	3	2	31	1	5	3	91	3	46	19	36	0	12	61	8	2	2	1	8	5	5	15	168	141	25	54	92	7	10
ADAMTS19	3	53	115	197	71	45	69	175	1509	0	69	164	52	179	17	239	152	808	941	508	2068	748	102	16	248	114	22	973	187	804	1849	96	556	20	242
ADAMTS2	1	4	7	11	1	3	3	9	428	1	9	10	49	21	36	1026	254	240	296	511	19	10	12	3	14	9	12	311	467	615	1011	366	181	2	14
ADAMTS20	2	5	6	4	1	2	0	7	4	0	7	9	0	4	2	2	2	3	2	4	14	5	6	1	9	7	3	7	2	10	5	2	10	0	7
ADAMTS3	8	2	4	10	1	2	0	10	67	1	10	5	11	4	3	19	30	17	15	8	9	3	0	1	5	1	15	25	93	206	23	90	19	0	10
ADAMTS4	1	4	6	15	6	2	2	1	3063	1	2	7	431	17	315	1078	1259	175	326	317	14	11	7	5	12	5	2	170	2278	4015	484	1465	721	4	10
ADAMTS5	2	4	18	11	10	14	11	7	75	0	14	15	49	50	53	979	95	163	257	624	23	10	8	6	13	3	11	520	290	666	1344	260	265	0	20
ADAMTS6	3	2	5	28	23	2	0	12	3	0	6	6	1	3	2	12	8	6	0	6	21	7	5	3	18	3	3	22	15	32	0	18	24	0	17
ADAMTS7	0	0	2	0	2	1	0	7	79	2	5	5	29	9	24	77	47	21	22	28	21	6	12	6	9	1	1	18	107	120	135	37	45	1	4
ADAMTS8	3	1	5	7	1	2	2	5	65	0	13	6	2	5	5	7	8	9	18	4	13	10	11	3	10	4	5	9	6	53	19	7	9	1	4
ADAMTS9	0	7	3	25	6	3	0	5	2754	0	13	18	870	3	603	617	1852	154	727	633	16	8	11	3	6	11	4	647	3005	9585	517	3043	1188	81	12
ADAMTS9-AS2	0	1	1	0	2	1	1	1	65	0	3	0	28	1	12	24	91	28	35	21	4	2	1	1	1	1	2	49	78	197	21	110	43	0	3
ADAMTSL1	1	13	23	58	6	2	1	14	118	0	7	3	29	7	5	72	72	27	54	36	20	12	5	0	7	8	11	42	84	417	48	242	118	0	29
ADAMTSL2	1	2	14	18	3	0	0	8	32	0	2	6	7	4	1	12	27	2	16	34	11	4	3	2	9	8	2	30	12	59	15	51	22	0	20
ADAMTSL3	6	1	6	18	0	6	6	4	446	0	9	11	44	34	22	33	90	14	80	32	15	11	10	4	11	4	18	43	138	940	35	608	29	3	17
ADAMTSL4	5	299	125	99	262	13	17	76	810	3	47	67	67	24	30	174	145	102	96	108	253	117	186	25	236	125	278	39	245	442	200	595	1546	0	596
ADAMTSL5	0	5	6	11	4	6	10	6	8	0	5	4	1	0	3	6	5	3	9	2	13	5	4	3	17	6	13	5	16	18	23	20	33	0	17
ADAP1	2	136	26	32	96	4	5	64	158	0	50	24	0	0	4	29	9	10	37	14	177	50	50	30	115	94	229	26	25	37	46	55	425	0	351
ADAP2	1	17	55	69	15	1	0	31	28	19	20	10	10	13	3	29	25	12	59	30	35	22	28	6	24	45	7	23	65	87	20	69	130	0	32
ADAR	10	1190	1032	714	1344	231	242	1292	2214	100	561	456	286	70	168	830	712	259	864	642	2026	523	1016	351	1716	2252	2350	600	931	2783	761	2080	9759	721	3745
ADARB1	2	68	48	33	19	123	114	38	244	0	22	18	74	13	21	299	118	111	74	69	76	37	54	24	80	45	100	132	171	308	132	230	245	1	107
ADARB2	36	3	7	9	2	6	1	22	12	0	44	11	1	37	0	4	4	25	5	2	56	7	6	6	19	1	19	4	3	9	4	1	18	1	51
ADARB2-AS1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	5	0	0
ADAT1	83	93	70	94	96	43	28	58	98	2	29	16	2	13	12	109	29	33	61	76	63	40	28	18	61	57	119	87	47	132	83	53	166	1	107
ADAT2	3	27	18	18	41	20	8	20	70	3	21	18	16	2	2	6	4	6	20	15	44	9	6	11	36	46	25	16	23	48	10	41	30	1	36
ADAT3	0	2	0	0	3	0	1	2	21	0	1	2	0	1	3	6	3	0	8	0	13	3	3	1	3	4	6	1	22	10	4	7	27	0	7
ADC	0	11	1	5	4	0	1	12	39	0	8	2	27	1	10	4	17	10	2	5	12	1	7	2	15	5	5	7	0	50	35	31	6	2	21
ADCK1	0	13	10	14	9	7	4	6	23	0	8	1	0	0	1	47	14	11	35	15	14	2	8	1	15	12	16	30	0	24	57	24	18	1	16
ADCK2	0	18	20	25	25	14	19	16	114	0	17	10	20	26	5	93	41	29	28	60	45	15	19	16	60	56	33	79	12	133	156	67	83	47	60
ADCK3	4	28	62	9	52	27	27	65	153	0	49	26	31	150	56	778	69	387	384	589	79	51	55	16	74	79	180	758	99	311	880	298	170	192	213
ADCK4	0	55	41	26	23	13	17	46	128	0	25	15	0	28	18	111	46	44	41	48	85	22	42	6	56	59	92	69	107	158	159	158	205	5	243
ADCK5	1	6	16	11	3	6	3	19	23	0	16	5	3	2	3	24	17	4	19	29	30	7	15	3	18	33	44	5	6	35	40	21	18	0	41
ADCY1	1	24	7	22	11	3	1	12	112	1	18	12	3	32	19	26	44	4	54	37	45	18	23	4	24	13	17	23	58	201	35	110	62	2	19
ADCY10	7	4	6	12	5	0	0	9	4	1	11	2	1	10	0	19	2	13	0	2	27	10	6	3	14	4	8	9	13	15	11	5	41	2	8
ADCY2	0	0	9	19	5	2	1	5	15	1	6	6	3	1	3	5	2	19	17	8	26	6	7	2	10	7	1	13	7	32	10	19	20	0	6
ADCY3	0	16	16	13	25	52	34	21	520	6	21	12	139	15	55	114	260	49	137	73	32	14	22	13	34	56	70	67	309	791	120	428	426	26	52
ADCY4	4	23	27	7	23	0	0	6	375	0	5	6	121	16	78	32	172	30	55	53	19	15	11	4	30	17	78	15	257	478	64	349	236	1	129
ADCY5	2	3	12	28	1	0	2	8	150	1	12	5	1	59	31	1123	19	280	260	569	39	8	21	1	14	9	19	440	107	153	768	97	26	253	12
ADCY6	2	10	2	16	6	31	22	21	227	1	12	10	48	88	42	1821	186	700	477	1073	46	21	16	7	17	29	7	1229	368	653	2056	369	205	353	31
ADCY7	5	419	350	196	349	44	27	306	390	49	152	88	49	6	13	97	54	48	146	136	581	165	311	100	482	403	1129	70	144	334	263	468	1622	5	1217
ADCY8	1	2	3	3	3	1	0	2	18	2	5	5	1	3	0	0	1	1	1	0	5	1	4	0	4	1	5	5	1	6	2	0	2	2	1
ADCY9	1	29	35	39	25	54	49	53	462	0	30	19	58	4	24	101	171	36	78	100	112	19	55	12	58	54	138	30	223	528	38	484	216	0	99
ADCYAP1	0	1	6	3	0	0	1	4	24	0	11	5	2	17	0	1	5	8	1	4	10	4	1	0	1	2	7	14	64	86	0	63	7	0	0
ADCYAP1R1	2	6	7	15	4	0	0	5	358	5	7	6	42	26	35	37	115	7	45	35	26	7	1	1	5	3	2	45	282	434	30	265	64	251	18
ADD1	3	258	197	296	125	29	34	254	1086	39	156	137	111	164	171	1057	508	414	695	894	347	165	425	143	406	499	1298	763	528	1661	1425	1316	1286	618	1292
ADD2	0	25	33	22	15	1	1	12	167	0	12	19	4	0	15	12	26	7	15	14	38	20	25	14	47	17	46	23	90	180	24	133	52	1	53
ADD3	0	591	382	378	831	26	22	282	557	61	115	75	88	35	41	172	177	113	406	232	545	71	99	112	442	645	562	327	473	1374	185	738	796	256	922
ADGB	3	4	4	5	3	5	0	4	3	0	7	8	1	3	2	5	4	5	3	6	16	2	2	4	6	4	6	0	1	4	5	2	14	1	5
ADH1A	1	0	1	0	0	0	0	1	23	0	0	1	0	1	2	75	10	15	54	55	3	1	0	1	2	0	1	68	2	54	50	51	11	0	1
ADH1B	0	0	4	1	1	0	0	0	626	0	0	0	122	353	90	4546	283	1811	3425	4084	0	4	0	0	0	0	0	4749	1288	5135	6520	3690	504	399	8
ADH1C	0	0	1	0	0	0	0	0	60	0	0	1	0	28	4	22	6	6	82	38	6	0	0	0	0	1	0	58	30	56	62	81	6	0	0
ADH4	0	2	4	9	4	1	2	16	12	0	0	3	0	0	1	8	6	0	11	12	16	12	1	2	5	4	0	1	1	9	14	1	11	1	9
ADH5	4	54	37	27	62	22	23	25	144	0	8	4	51	50	27	406	92	144	267	577	66	10	15	8	61	91	30	493	161	593	696	337	124	307	87
ADH6	1	3	0	17	1	1	3	1	3	0	4	3	0	1	0	11	1	6	6	0	2	3	3	1	1	1	2	9	0	1	3	0	3	1	2
ADH7	0	2	4	1	2	0	0	0	0	0	0	2	0	2	0	5	1	0	0	0	2	1	2	0	0	0	0	11	1	2	1	0	0	0	3
ADHFE1	0	16	3	16	12	4	1	23	1	0	5	4	0	6	0	96	10	24	59	110	13	6	9	0	13	22	3	101	45	18	77	13	29	1	21
ADI1	0	19	24	15	48	20	13	33	367	0	13	19	45	48	10	465	58	141	218	328	54	10	23	7	53	63	131	446	314	431	886	308	177	0	141
ADIG	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	2	1	2	0	0	0	1	0	0	2	1	0	2	0	2
ADIPOQ	0	19	29	50	7	1	0	8	100	2	5	7	9	996	23	14958	31	4135	4797	10383	26	14	4	0	17	5	6	14153	477	258	16042	154	264	1217	66
ADIPOR1	5	2380	1571	1543	1600	56	67	2205	4462	78	1765	1329	261	64	17	218	356	297	898	282	1904	571	3127	1424	3589	2505	5673	218	246	392	432	1113	3436	478	6255
ADIPOR2	2	72	56	35	133	62	69	59	161	57	22	17	136	116	81	1857	138	400	765	1453	101	27	33	27	71	100	231	1326	477	1153	2236	539	289	21	160
ADK	4	36	24	26	44	33	15	17	31	0	16	16	36	19	10	119	13	30	45	118	53	6	12	15	39	34	77	136	7	96	279	37	42	2	78
ADM	0	69	24	18	70	10	14	35	666	0	23	39	118	71	142	586	183	284	307	569	66	10	33	17	89	54	144	378	784	1295	1365	1149	1197	173	177
ADM2	0	7	16	19	48	5	1	5	14	1	4	1	3	1	5	5	2	2	4	7	24	7	8	2	22	2	6	0	2	15	7	2	23	0	26
ADNP	3	148	102	90	183	71	55	125	106	2	65	38	115	16	65	301	128	69	232	185	176	44	68	50	173	180	305	313	286	692	340	455	353	0	231
ADNP2	2	29	30	34	52	28	27	32	121	0	23	9	24	16	20	150	80	46	68	98	46	34	28	14	48	62	81	131	173	381	232	174	150	103	108
ADO	17	24	11	28	29	12	15	21	7	2	28	14	0	11	4	55	13	29	66	65	71	14	28	10	38	41	34	42	32	154	53	129	110	5	67
ADORA1	1	0	1	0	2	2	1	5	12	0	2	3	2	2	1	137	1	30	6	69	9	4	4	0	11	1	7	27	2	9	206	13	6	1	5
ADORA2A	1	29	36	19	28	0	0	39	148	0	29	17	11	0	8	10	14	17	8	3	84	22	40	20	69	70	86	1	14	58	0	75	155	0	147
ADORA2B	0	3	1	9	3	4	2	15	17	0	3	4	1	0	3	11	11	0	2	3	10	4	55	9	47	8	1	0	0	32	1	25	14	1	11
ADORA3	0	4	3	33	2	0	0	7	9	0	2	3	13	8	6	26	1	1	18	9	23	2	5	1	23	17	20	24	4	17	29	29	40	5	79
